FLAG,fraud_prob
0,0.00012837765066124523
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,6.199331120418098e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010217764810209149
0,3.039773458490768e-05
0,0.0025648985357392077
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,0.00012083332776422523
0,5.4448988307160995e-05
0,9.797991607633755e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,0.00014732824527310525
0,3.039773458490768e-05
0,0.0001524289043834985
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,9.797991607633755e-05
0,0.00012083332776422523
0,0.05050306700513186
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.0001599732272805185
0,0.2491425789189919
0,2.285341168788769e-05
0,7.94270403806047e-05
0,5.4448988307160995e-05
0,0.00012083332776422523
0,2.285341168788769e-05
0,7.812639437983818e-05
0,3.039773458490768e-05
0,0.00012083332776422523
0,3.039773458490768e-05
0,0.0001599732272805185
0,3.039773458490768e-05
0,0.00012083332776422523
0,0.04597986429171691
0,3.039773458490768e-05
0,8.05461868999138e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001371198155926308
0,3.039773458490768e-05
0,0.00011573266865383197
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,6.199331120418098e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,0.0001338760286877657
0,2.285341168788769e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,5.4448988307160995e-05
0,0.00012083332776422523
0,0.00019829200817911578
0,0.00012837765066124523
0,3.039773458490768e-05
0,0.5753352238264511
0,3.039773458490768e-05
0,0.002041215900825304
0,0.0001524289043834985
0,6.199331120418098e-05
0,2.285341168788769e-05
0,6.199331120418098e-05
0,3.039773458490768e-05
0,0.010022853411687889
0,0.0002453081613494428
0,3.039773458490768e-05
0,0.00019829200817911578
0,3.039773458490768e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,0.0001524289043834985
0,3.039773458490768e-05
0,0.00010228045206849241
0,8.05461868999138e-05
0,0.003704050021794788
0,0.0001524289043834985
0,2.285341168788769e-05
0,0.006778725766128844
0,5.4448988307160995e-05
0,0.0001524289043834985
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,0.00010228045206849241
0,0.0001599732272805185
0,0.0803115737039744
0,0.0001524289043834985
0,8.05461868999138e-05
0,3.039773458490768e-05
0,0.00019829200817911578
0,7.058207148281821e-05
0,0.00010228045206849241
0,9.797991607633755e-05
0,0.00010228045206849241
0,5.4448988307160995e-05
0,0.00012083332776422523
0,2.285341168788769e-05
0,0.00012083332776422523
0,3.039773458490768e-05
0,2.285341168788769e-05
0,2.285341168788769e-05
0,0.016337297749912535
0,0.0001599732272805185
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,0.0006126444722538756
0,5.4448988307160995e-05
0,0.00010972197099911148
0,8.05461868999138e-05
0,0.00012083332776422523
0,0.00010972197099911148
0,6.199331120418098e-05
0,0.001098231869072541
0,0.054815471858722195
0,0.0001295754926956108
0,0.01010972197099911
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,6.199331120418098e-05
0,0.00010228045206849241
0,0.14650397561239345
0,0.0005249251740082616
0,0.00010228045206849241
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.0001524289043834985
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,0.01670158086133365
0,0.032677914419859434
0,0.0006126444722538756
0,0.0002453081613494428
0,0.0001524289043834985
0,7.94270403806047e-05
0,0.14027671244447845
0,2.285341168788769e-05
0,0.03491350283573801
0,0.00012083332776422523
0,5.4448988307160995e-05
0,0.0001599732272805185
0,0.010349486577517032
0,3.039773458490768e-05
0,0.1244987847185393
0,0.00012837765066124523
0,0.00010228045206849241
0,0.05299508267086472
0,0.00010972197099911148
0,8.05461868999138e-05
0,5.4448988307160995e-05
0,0.00010228045206849241
0,0.00010228045206849241
0,5.4448988307160995e-05
0,0.0025648985357392077
0,2.285341168788769e-05
0,4.8950610280640514e-05
0,0.0002453081613494428
0,0.0001524289043834985
0,0.00010228045206849241
0,2.285341168788769e-05
0,0.0001524289043834985
0,2.285341168788769e-05
0,2.285341168788769e-05
0,0.0001524289043834985
0,2.285341168788769e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,2.285341168788769e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.00012083332776422523
0,0.0001524289043834985
0,0.0005249251740082616
0,0.001195102215515639
0,0.08401318443765153
0,0.006899456649900193
0,0.00010552423897335753
0,0.007483466143804226
0,0.0006126444722538756
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010972197099911148
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.00012837765066124523
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00012837765066124523
0,0.0002860113064247298
0,5.202919578708536e-05
0,0.04625784736429785
0,7.94270403806047e-05
0,3.039773458490768e-05
0,0.00023327319422675855
0,3.039773458490768e-05
0,0.00010228045206849241
0,2.285341168788769e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.022468802371330122
0,3.039773458490768e-05
0,5.202919578708536e-05
0,0.00010228045206849241
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001524289043834985
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.009185357702601482
0,0.00010552423897335753
0,3.039773458490768e-05
0,9.797991607633755e-05
0,3.039773458490768e-05
0,0.0005249251740082616
0,0.0002453081613494428
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0028280564304760496
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.01592506766744022
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001599732272805185
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010228045206849241
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.05498233594259008
0,0.14176723756861903
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001524289043834985
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.06989793440095168
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.03555077941675897
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.061113805183940925
0,0.00010972197099911148
0,0.00010228045206849241
0,2.285341168788769e-05
0,0.07404247728060788
0,0.00010228045206849241
0,0.019942122387765795
0,0.08818647936919602
0,0.0038808007664604747
0,0.01740221374759511
0,0.00017230629734654897
0,0.01007058207148282
0,0.06298404572999515
0,0.039778669545903644
0,0.12691801693087837
0,0.021068363326122063
0,0.04389883685862031
0,0.12849695918994658
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,0.04122926450919898
0,0.03393470416580569
0,0.00010228045206849241
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.011967224128852594
0,8.362477240635865e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,5.202919578708536e-05
0,0.0608571951007629
0,3.039773458490768e-05
0,0.00012083332776422523
0,3.039773458490768e-05
0,3.039773458490768e-05
0,5.4448988307160995e-05
0,2.285341168788769e-05
0,0.12213799115454688
0,0.0006126444722538756
0,5.4448988307160995e-05
0,0.00010228045206849241
0,5.202919578708536e-05
0,5.4448988307160995e-05
0,0.040506372830104234
0,0.00010228045206849241
0,0.0005249251740082616
0,9.797991607633755e-05
0,6.199331120418098e-05
0,0.0001599732272805185
0,0.07390877302748947
0,0.00019515970903443667
0,0.009600807438011642
0,8.05461868999138e-05
0,2.285341168788769e-05
0,6.199331120418098e-05
0,0.02533610340686568
0,6.199331120418098e-05
0,7.94270403806047e-05
0,0.009492815688427676
0,0.007446686202817518
0,0.31848054532461084
0,5.202919578708536e-05
0,3.039773458490768e-05
0,0.008415286642997321
0,0.1465849629019079
0,0.00010228045206849241
0,0.00010552423897335753
0,0.1855626157261571
0,0.06605715095044683
0,0.017113007208859516
0,0.014193045785472681
0,0.0001524289043834985
0,0.0071949865667861705
0,5.4448988307160995e-05
0,0.00010228045206849241
0,2.285341168788769e-05
0,0.03450826713306965
0,0.00839210959986614
0,2.285341168788769e-05
0,0.11746446222563682
0,0.1809374075294518
0,0.009244833227926836
0,0.0002561266059146463
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.00019829200817911578
0,0.0009319443207787968
0,2.285341168788769e-05
0,0.0005192845006514884
0,3.039773458490768e-05
0,0.014398422829332966
0,9.797991607633755e-05
0,0.009724944057793448
0,0.05662069161978971
0,0.05365662773879711
0,2.285341168788769e-05
0,0.0005249251740082616
0,0.0001524289043834985
0,0.00010228045206849241
0,3.039773458490768e-05
0,0.004631963018127162
0,3.039773458490768e-05
0,0.014079933679681174
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0009319443207787968
0,0.00012837765066124523
0,3.039773458490768e-05
0,0.06525036808936857
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.01460932499854376
0,0.00010228045206849241
0,0.00010228045206849241
0,0.002652512270789621
0,0.0325380395659985
0,0.05750394441787979
0,9.797991607633755e-05
0,0.07165657459947294
0,0.017214987598348667
0,0.00010228045206849241
0,0.00010228045206849241
0,0.0001295754926956108
0,0.0001295754926956108
0,0.001361389763809383
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.022067418546468067
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00012083332776422523
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0002561266059146463
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.03450028638243822
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,9.920186656204753e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.0003806604316076748
0,0.00037311610871065473
0,0.000466749646363738
0,0.08541137005647621
0,0.010441561249791247
0,0.0004226210592057043
0,0.010099756206776455
0,0.01866097543004606
0,0.0002154888754302885
0,0.0004728723154871113
0,0.0004542166358249776
0,0.00037311610871065473
0,0.12209293807397142
0,0.0004542166358249776
0,0.00011224456748558801
0,9.975620677645654e-05
0,0.02781136695537426
0,0.0005044678921063846
0,0.0004728723154871113
0,0.00037311610871065473
0,0.016987550024800475
0,0.00042760974684744475
0,0.06301590037377086
0,0.1319820336193321
0,0.14996567763763402
0,0.02124564958213194
0,0.029227562911497192
0,0.4847431050783523
0,0.0004728723154871113
0,0.021917073092431225
0,0.0004728723154871113
0,0.001381718930205235
0,0.01840486277300593
0,0.002848385596871902
0,0.05216077877326761
0,0.09693248360691757
0,0.03479380268319559
0,0.0004728723154871113
0,0.03691884329287199
0,0.0379109277244356
0,0.00015420519508361753
0,0.01190809334091019
0,0.009230631767066719
0,0.11080759643630704
0,0.0004728723154871113
0,0.0256466380344489
0,0.039150453977611036
0,0.0007778724438702116
0,0.2378856190312151
0,0.01753769960928843
0,0.058483908208120654
0,0.014727553332058836
0,0.021673517142562132
0,2.285341168788769e-05
0,0.014797743777830503
0,7.310466796929473e-05
0,0.26466136888455766
0,0.0004592053234667181
0,0.022627565219373837
0,0.00012260961846434422
0,0.31360276546565047
0,0.00037311610871065473
0,0.04941604932633512
0,0.009094077679019192
0,0.0004728723154871113
0,0.030630360846632447
0,0.0003806604316076748
0,0.017792264478501036
0,0.00011224456748558801
0,0.05806585371835556
0,0.0004504631585353324
0,0.015557627855159928
0,0.0004728723154871113
0,0.0003806604316076748
0,0.009474879157487749
0,0.06410291400170892
0,0.0004542166358249776
0,0.34203095941848133
0,0.24786708763127013
0,0.0004542166358249776
0,0.04739669674091422
0,0.007236339350635107
0,0.08881331072694909
0,0.016649954761025768
0,0.028977023520512
0,0.073255174719129
0,0.021532404041348124
0,0.008433830093896508
0,0.05510337552104262
0,0.00037311610871065473
0,0.013569162240543123
0,0.11851198764005512
0,0.0921985052859145
0,0.040127880539192966
0,0.051252460750342094
0,0.05851789255265756
0,0.014076050901153481
0,0.1534900688217506
